,attack_date,attacker_categorized,fatalities,injured,post_publication_datetime,YYYYMM_post,page_name,page_id,status_id,status_type,status_type_ordinal__decreasing_complexity,status_message,terror_mentioned,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,reactions_comb
780,2016-03-22,ISLAMIST,270.0,32.0,2016-03-23 19:00:00,201603,telegraph.co.uk,143666524748.0,10154116745479749,video,2,"b""Fresh footage shows the Maelbeek metro station in Brussels moments after the bomb went off in yesterday morning's terror attack.""",1,199.0,0.0,1.0,0.0,57.0,30.0,32.0,68.0,387.0
781,2016-03-22,ISLAMIST,270.0,32.0,2016-03-24 10:47:47,201603,telegraph.co.uk,143666524748.0,10154120937319749,photo,3,b'The London Eye in London is lit in the colours of the Belgium flag as a tribute following the recent terrorist attacks in Brussels. \n\nSee more: http://www.telegraph.co.uk/news/worldnews/europe/belgium/12202719/Landmarks-in-London-light-up-in-solidaridy-with-Brussels.html\n\nCredit: Anthony Devlin/PA Wire',1,691.0,14.0,0.0,0.0,17.0,0.0,16.0,38.0,776.0
782,2016-03-22,ISLAMIST,270.0,32.0,2016-03-24 20:15:00,201603,telegraph.co.uk,143666524748.0,10154123008829749,video,2,b'Brussels attacks: Hacker group Anonymous vows revenge on Islamic State.',0,1236.0,61.0,4.0,51.0,2.0,2.0,156.0,359.0,1871.0
783,2016-03-22,ISLAMIST,270.0,32.0,2016-03-24 21:45:00,201603,telegraph.co.uk,143666524748.0,10154123193179749,video,2,"b""Survivor of Brussels' airport attack, Fanny Klein, speaks of her ordeal.""",0,760.0,31.0,6.0,0.0,301.0,21.0,97.0,251.0,1467.0
784,2016-03-22,ISLAMIST,270.0,32.0,2016-03-22 20:45:00,201603,dailymirror,6149699161.0,10154146575839162,link,1,"b""She's again sparked fury with her views on the terrorist attacks.""",1,509.0,23.0,7.0,3.0,3.0,113.0,461.0,116.0,1235.0
785,2016-03-22,ISLAMIST,270.0,32.0,2016-03-23 14:15:01,201603,dailymirror,6149699161.0,10154149839939162,link,1,b'Several plots against Britain have been prevented.',0,772.0,26.0,23.0,0.0,1.0,1.0,65.0,163.0,1051.0
786,2016-03-22,ISLAMIST,270.0,32.0,2016-03-24 09:00:00,201603,dailymirror,6149699161.0,10154153691234162,link,1,b'An Israeli newspaper has made the claims.',0,96.0,1.0,6.0,1.0,1.0,1.0,32.0,24.0,162.0
787,2016-03-22,ISLAMIST,270.0,32.0,2016-03-22 09:25:39,201603,bild,25604775729.0,10154210681455730,video,2,b'Anschlag! Menschen fliehen aus dem Flughafen Br\xc3\xbcssel.',0,623.0,2.0,12.0,4.0,322.0,299.0,371.0,491.0,2124.0
788,2016-03-22,ISLAMIST,270.0,32.0,2016-03-22 10:10:22,201603,bild,25604775729.0,10154210789595730,photo,3,b'Terror und Tote in Br\xc3\xbcssel! Wir stehen zusammen.',1,8827.0,26.0,7.0,26.0,1388.0,577.0,1204.0,4062.0,16117.0
789,2016-03-22,ISLAMIST,270.0,32.0,2016-03-22 13:39:08,201603,bild,25604775729.0,10154211394585730,video,2,b'Terror in Br\xc3\xbcssel - Augenzeugen berichten',1,356.0,1.0,0.0,3.0,96.0,85.0,739.0,147.0,1427.0
790,2016-03-22,ISLAMIST,270.0,32.0,2016-03-22 19:32:12,201603,jungefreiheit,13479664941.0,10154688110769942,photo,3,"b'Boualem Sansal, Friedenspreistr\xc3\xa4ger des Deutschen Buchhandels, warnt im Interview mit der neuen JF eindringlich vor einer zunehmenden Islamisierung. Eine Warnung, die am heutigen Tag der islamistischen Anschl\xc3\xa4ge von Br\xc3\xbcssel eine besonders f\xc3\xbcrchterliche Aktualit\xc3\xa4t erhalten hat: https://jungefreiheit.de/aktuelle-jf/'",0,807.0,2.0,20.0,0.0,8.0,46.0,40.0,359.0,1282.0
791,2016-03-22,ISLAMIST,270.0,32.0,2016-03-24 11:48:51,201603,jungefreiheit,13479664941.0,10154696045274942,link,1,"b'Nach den Terroranschl\xc3\xa4gen von Br\xc3\xbcssel hat die polnische Regierung angek\xc3\xbcndigt, keine Asylsuchenden mehr im Land aufzunehmen. Unter den Asylsuchenden bef\xc3\xa4nden sich Terroristen, warnte Ministerpr\xc3\xa4sidentin Beata Szyd\xc5\x82o. Die Sicherheit ihrer B\xc3\xbcrger sei wichtiger. >>'",1,3204.0,79.0,13.0,39.0,0.0,2.0,232.0,388.0,3957.0
792,2016-03-24,ISLAMIST,1.0,1.0,2016-03-30 18:07:00,201603,zdf,154149027994068.0,994377703971192,video,2,"b'Worum geht es heute im auslandsjournal? Zum Beispiel darum, was der Terrorismus f\xc3\xbcr den Tourismus in der T\xc3\xbcrkei bedeutet.'",1,49.0,2.0,2.0,0.0,1.0,1.0,15.0,6.0,76.0
793,2016-03-24,ISLAMIST,1.0,1.0,2016-03-25 14:43:10,201603,ihre.sz,215982125159841.0,998228633601849,link,1,"b'Jan B\xc3\xb6hmermann bereichert die Diskussion \xc3\xbcber den Terror, kommentiert unser JETZT-Kollege Jakob Biazza.'",1,545.0,1.0,0.0,3.0,3.0,1.0,31.0,53.0,637.0
794,2016-03-24,ISLAMIST,1.0,1.0,2016-03-30 17:41:43,201603,monitor.wdr,186702484702033.0,1043948105644129,status,0,"b'Liebe Bundesregierung,\n\nja, dass die Presse- und Meinungsfreiheit ein hohes Gut ist, h\xc3\xa4tten wir auch ohne die Stellungnahme des Regierungssprechers geahnt. Steht schlie\xc3\x9flich so im Grundgesetz.  Dass der Au\xc3\x9fenminister dar\xc3\xbcber hinaus erwartet, dass ein EU-Partnerland wie die T\xc3\xbcrkei ""unsere gemeinsamen europ\xc3\xa4ischen Werte teilt"", bringt die verst\xc3\xb6rende Verdruckstheit der deutschen T\xc3\xbcrkei-Politik dann vollends auf den Punkt: Selbst der schamlose Angriff der t\xc3\xbcrkischen Regierung auf die deutsche Kunst- und Meinungsfreiheit erntet von deutscher Regierungsseite nur verfassungsrechtliche Allgemeinpl\xc3\xa4tze. \n\nDabei w\xc3\xa4re ein klares Wort dringend n\xc3\xb6tig gewesen. Ein klares Wort an die t\xc3\xbcrkische Regierung, dass man sich solche Kritik an einer deutschen Satiresendung verbittet. Ein klares Wort, das diese Kritik verurteilt und als das bezeichnet, was sie ist: Ein Beweis daf\xc3\xbcr, dass ein Land wie die T\xc3\xbcrkei solange kein Partner der EU (und schon gar kein sicherer Drittstaat!) sein kann, solange es die wesentlichen Freiheiten der Europ\xc3\xa4ischen Menschenrechtskonvention eben nicht beachtet. So viel Courage gegen\xc3\xbcber der t\xc3\xbcrkischen Regierung, so viel Werteorientierung in der deutschen Au\xc3\x9fenpolitik erwarte ich dann doch.\n\nGeorg Restle\n\n#monitor #ard #wdr #extra3 #georgrestle'",0,6286.0,48.0,9.0,8.0,9.0,110.0,256.0,1694.0,8420.0
795,2016-03-24,ISLAMIST,1.0,1.0,2016-03-25 13:32:22,201603,eveningstandard,165348596842143.0,1122157507827909,link,1,b'BREAKING: Reports of explosions and gunfire during an anti-terror raid at a house in Brussels',1,88.0,0.0,3.0,1.0,8.0,2.0,6.0,27.0,135.0
796,2016-03-24,ISLAMIST,1.0,1.0,2016-03-24 09:54:10,201603,dailyexpress,129617873765147.0,1126965017363756,link,1,b'BREAKING NEWS: Paris attacks suspect to FACE JUSTICE as he changes his mind on fighting extradition to France',0,130.0,0.0,1.0,4.0,0.0,21.0,61.0,72.0,289.0
797,2016-03-24,ISLAMIST,1.0,1.0,2016-03-26 09:00:23,201603,dailymail,164305410295882.0,1254905124569233,video,2,b'The brutal attack was all captured in a horrifying surveillance video.',0,199.0,0.0,1.0,2.0,80.0,47.0,74.0,66.0,469.0
798,2016-03-24,ISLAMIST,1.0,1.0,2016-03-25 10:15:00,201603,thedailystar,161612017189003.0,1287267831290077,link,1,b'How did no one spot this?',0,96.0,1.0,3.0,9.0,0.0,0.0,71.0,24.0,204.0
799,2016-03-24,ISLAMIST,1.0,1.0,2016-03-30 14:53:00,201603,bayerischer.rundfunk,157820960901646.0,1331986970151700,video,2,"b'Es ist auch heute noch unfassbar. Rechtsradikale M\xc3\xb6rder ziehen jahrelang durch Deutschland und bringen zehn Menschen um. Und die Beh\xc3\xb6rden suchen die Schuld bei den Opfern. Mit drei Spielfilmen und einer Dokumentation macht Das Erste nachvollziehbar, wie es zu der beispiellosen Mordserie des NSU kommen konnte. Heute um 20.15 Uhr gibt\'s den ersten Film ""Die T\xc3\xa4ter - Heute ist nicht alle Tage""\nWeitere Ausstrahlungstermine:\n4.4.: ""Die Opfer - Vergesst mich nicht""\n6.4.: ""Die Ermittler - Nur f\xc3\xbcr den Dienstgebrauch""\nMehr Infos: http://www.daserste.de/unterhaltung/film/mitten-in-deutschland-nsu/index.html\nWeitere Hintergr\xc3\xbcnde in unserer Webdoku: http://webdoku.nsu-terror.de/'",1,19.0,1.0,0.0,0.0,1.0,3.0,5.0,7.0,36.0
800,2016-03-24,ISLAMIST,1.0,1.0,2016-03-24 09:00:02,201603,thesun,161385360554578.0,1385100848183017,link,1,b'This is truly harrowing and we do warn you that it contains disturbing images',0,122.0,0.0,1.0,1.0,61.0,10.0,50.0,96.0,341.0
801,2016-03-24,ISLAMIST,1.0,1.0,2016-03-24 10:31:01,201603,faz,346392590975.0,10153406124610976,photo,3,b'An diesen Orten haben IS-Terroristen und Sympathisanten seit 2014 Anschl\xc3\xa4ge ver\xc3\xbcbt: faz.net/-gpf-8bzq6#GEPC;s6',1,10.0,0.0,3.0,0.0,0.0,0.0,13.0,10.0,36.0
802,2016-03-24,ISLAMIST,1.0,1.0,2016-03-25 18:20:00,201603,faz,346392590975.0,10153410758110976,photo,3,b'Im Kampf gegen den internationalen Terrorismus muss es europ\xc3\xa4ische L\xc3\xb6sungen geben. faz.net/-gpf-8f6o4#GEPC;s6',1,52.0,0.0,0.0,1.0,0.0,1.0,31.0,2.0,87.0
803,2016-03-24,ISLAMIST,1.0,1.0,2016-03-28 14:17:31,201603,channel4news,6622931938.0,10153634254776939,video,2,b'Pakistan mourns in the aftermath of a terror attack that killed more than 70 people and left hundreds injured.\n\nTaliban splinter group Jamaat-ul-Ahrar claim they carried out the attack against Christians celebrating Easter.',1,2023.0,6.0,2.0,2.0,1305.0,411.0,395.0,2196.0,6340.0
804,2016-03-24,ISLAMIST,1.0,1.0,2016-03-25 10:20:00,201603,theguardian,10513336322.0,10154050543716323,video,2,b'We asked three Bruxellois for their response to the attacks in their city.\n\n#JeSuisBruxelles',0,1525.0,125.0,2.0,2.0,59.0,0.0,52.0,364.0,2129.0
805,2016-03-24,ISLAMIST,1.0,1.0,2016-03-26 06:40:54,201603,theguardian,10513336322.0,10154055246611323,photo,3,"b'Amid a spike in anti-Muslim and anti-immigrant sentiment after the Brussels and Paris attacks, Pope Francis knelt before a group of refugees to wash and kiss their feet http://gu.com/p/4hq3v/fb'",0,9610.0,635.0,94.0,5.0,7.0,18.0,349.0,1538.0,12256.0
806,2016-03-24,ISLAMIST,1.0,1.0,2016-03-24 10:47:47,201603,telegraph.co.uk,143666524748.0,10154120937319749,photo,3,b'The London Eye in London is lit in the colours of the Belgium flag as a tribute following the recent terrorist attacks in Brussels. \n\nSee more: http://www.telegraph.co.uk/news/worldnews/europe/belgium/12202719/Landmarks-in-London-light-up-in-solidaridy-with-Brussels.html\n\nCredit: Anthony Devlin/PA Wire',1,691.0,14.0,0.0,0.0,17.0,0.0,16.0,38.0,776.0
807,2016-03-24,ISLAMIST,1.0,1.0,2016-03-24 20:15:00,201603,telegraph.co.uk,143666524748.0,10154123008829749,video,2,b'Brussels attacks: Hacker group Anonymous vows revenge on Islamic State.',0,1236.0,60.0,4.0,51.0,2.0,2.0,153.0,359.0,1867.0
808,2016-03-24,ISLAMIST,1.0,1.0,2016-03-24 21:45:00,201603,telegraph.co.uk,143666524748.0,10154123193179749,video,2,"b""Survivor of Brussels' airport attack, Fanny Klein, speaks of her ordeal.""",0,760.0,31.0,6.0,0.0,301.0,21.0,98.0,251.0,1468.0
809,2016-03-24,ISLAMIST,1.0,1.0,2016-03-25 09:30:00,201603,telegraph.co.uk,143666524748.0,10154125562379749,video,2,"b'""We suspected him after the Paris attacks"" says the brother of one of the Brussels bombers.'",0,155.0,1.0,1.0,1.0,7.0,19.0,47.0,49.0,280.0
810,2016-03-24,ISLAMIST,1.0,1.0,2016-03-25 19:15:00,201603,telegraph.co.uk,143666524748.0,10154127469209749,video,2,"b'This US teenager, injured in the Brussels airport attack, also survived the Boston Marathon bombing.'",0,1574.0,34.0,101.0,2.0,218.0,3.0,123.0,546.0,2601.0
811,2016-03-24,ISLAMIST,1.0,1.0,2016-03-25 20:16:03,201603,telegraph.co.uk,143666524748.0,10154128219729749,video,2,b'A US group has donated a puppy to France after the death of a police dog following the Paris attacks.',0,646.0,56.0,2.0,0.0,12.0,0.0,39.0,83.0,838.0
812,2016-03-24,ISLAMIST,1.0,1.0,2016-03-26 13:01:03,201603,telegraph.co.uk,143666524748.0,10154131794574749,video,2,"b""Emergency workers have gathered at the Place de la Bourse memorial site in Brussels to remember the victims of Tuesday's bomb attacks.""",0,581.0,32.0,0.0,0.0,80.0,1.0,22.0,72.0,788.0
813,2016-03-24,ISLAMIST,1.0,1.0,2016-03-26 21:31:04,201603,telegraph.co.uk,143666524748.0,10154133662294749,video,2,"b""North Korea releases chilling propaganda video showing 'nuclear attack' on Washington DC.""",0,1683.0,25.0,171.0,382.0,45.0,106.0,568.0,1165.0,4145.0
814,2016-03-24,ISLAMIST,1.0,1.0,2016-03-24 09:00:00,201603,dailymirror,6149699161.0,10154153691234162,link,1,b'An Israeli newspaper has made the claims.',0,96.0,1.0,6.0,1.0,1.0,1.0,32.0,24.0,162.0
815,2016-03-24,ISLAMIST,1.0,1.0,2016-03-25 20:00:00,201603,dailymirror,6149699161.0,10154160980314162,video,2,b'It was just hours after he wished Christians a Happy Easter on Facebook.',0,268.0,2.0,1.0,1.0,137.0,69.0,155.0,151.0,784.0
816,2016-03-24,ISLAMIST,1.0,1.0,2016-03-25 21:00:00,201603,dailymirror,6149699161.0,10154161345359162,link,1,b'Gary Lineker should have maybe thought twice before posting this.',0,77.0,0.0,1.0,0.0,1.0,7.0,74.0,7.0,167.0
817,2016-03-24,ISLAMIST,1.0,1.0,2016-03-24 11:48:51,201603,jungefreiheit,13479664941.0,10154696045274942,link,1,"b'Nach den Terroranschl\xc3\xa4gen von Br\xc3\xbcssel hat die polnische Regierung angek\xc3\xbcndigt, keine Asylsuchenden mehr im Land aufzunehmen. Unter den Asylsuchenden bef\xc3\xa4nden sich Terroristen, warnte Ministerpr\xc3\xa4sidentin Beata Szyd\xc5\x82o. Die Sicherheit ihrer B\xc3\xbcrger sei wichtiger. >>'",1,3208.0,79.0,13.0,39.0,0.0,2.0,232.0,388.0,3961.0
818,2016-03-24,ISLAMIST,1.0,1.0,2016-03-29 10:24:31,201603,jungefreiheit,13479664941.0,10154720645749942,link,1,"b'Der Auftritt des Bremer B\xc3\xbcrgeschaftspr\xc3\xa4sidenten Christian Weber bei der islamistischen Bewegung Mill\xc3\xae G\xc3\xb6r\xc3\xbc\xc5\x9f am Ostersonntag ist auf Kritik gesto\xc3\x9fen. Der Auftritt sei eine \xe2\x80\x9eunertr\xc3\xa4gliche Geschmacklosigkeit\xe2\x80\x9c, sagte Alfa-Abgeordneter Christian Sch\xc3\xa4fer mit Blick auf den christenfeindlichen Terror in Pakistan. >>'",1,254.0,0.0,14.0,5.0,5.0,169.0,82.0,204.0,733.0
819,2016-04-15,SEP-REP,0.0,1.0,2016-04-18 18:51:52,201604,sronline.de,139381656076338.0,1273105776037248,video,2,"b'Erinnert ihr euch noch? Hulk Hogan, the Bushwhackers oder Bret ""The Hitman"" w\xc3\xbcten mit kleinen H\xc3\xb6schen und gro\xc3\x9fen Attacken durch den Ring. Flying Clothesline, Figure Four Leglock oder Back Suplex waren ihre Moves. Ganz so gro\xc3\x9fe Namen waren in Saarbr\xc3\xbccken nicht am Start. Aber nach Spa\xc3\x9f sieht es trotzdem aus :) #nostalgie #wrestling'",0,63.0,3.0,1.0,0.0,0.0,0.0,8.0,32.0,107.0
820,2016-04-15,SEP-REP,0.0,1.0,2016-04-18 09:05:59,201604,frankfurterrundschau,134100583282150.0,1368734836485379,photo,3,b'Der Terrorexperte Peter Neumann spricht im Interview \xc3\xbcber die Terrormiliz IS: www.fr.de/neumann',1,3.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,14.0
821,2016-04-15,SEP-REP,0.0,1.0,2016-04-17 09:57:49,201604,jungefreiheit,13479664941.0,10154782972209942,photo,3,"b'""Mit Liebe und Teetrinken gegen den Terrorismus?"" - Karlheinz Wei\xc3\x9fmann nimmt in seiner Kolumne GegenAufkl\xc3\xa4rung die Vorschl\xc3\xa4ge K\xc3\xa4\xc3\x9fmanns aufs Korn: https://jungefreiheit.de/service/probeabo-bestellen/'",1,289.0,0.0,0.0,111.0,0.0,21.0,39.0,55.0,515.0
822,2016-04-15,SEP-REP,0.0,1.0,2016-04-19 08:56:45,201604,jungefreiheit,13479664941.0,10154788152439942,link,1,"b'Die GSG 9 hat am Dienstag f\xc3\xbcnf terrorverd\xc3\xa4chtige Rechtsextremisten im s\xc3\xa4chsischen Freital festgenommen. Die Bundesanwaltschaft wirft ihnen vor, eine terroristische Vereinigung gegr\xc3\xbcndet und mit B\xc3\xb6llern Sprengstoffanschl\xc3\xa4ge auf Asylunterk\xc3\xbcnfte ver\xc3\xbcbt zu haben. >>'",1,198.0,3.0,15.0,215.0,7.0,70.0,303.0,203.0,1014.0
823,2016-05-09,SEP-REP,0.0,1.0,2016-05-09 08:00:06,201605,junge.welt,123292927706635.0,992496967452889,link,1,"b'Der neue B\xc3\xbcrgermeister von #London hei\xc3\x9ft #SadiqKhan. Er ist damit das erste muslimische Stadtoberhaupt Gro\xc3\x9fbritanniens. Auch in anderen St\xc3\xa4dten erreichte Labour achtbare Erfolge. F\xc3\xbcr die Parteif\xc3\xbchrung um Jeremy Corbyn bedeutet dies, dass die vom rechten Parteifl\xc3\xbcgel gegen sie geplante \xc2\xbbNacht der langen Messer\xc2\xab einmal mehr verschoben wurde.\n\nFoto: EPA/Hannah Mckay/dpa - Bildfunk'",0,44.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,56.0
824,2016-05-09,SEP-REP,0.0,1.0,2016-05-10 09:53:38,201605,ihre.sz,215982125159841.0,1031741770250535,video,2,b'Nach der Messerattacke herrscht Ausnahmezustand in Grafing Bahnhof.',0,57.0,0.0,3.0,0.0,45.0,41.0,57.0,50.0,253.0
825,2016-05-09,SEP-REP,0.0,1.0,2016-05-11 22:21:36,201605,monitor.wdr,186702484702033.0,1069179253121014,link,1,"b'Wieviel Werte ist die EU bereit preis zu geben, um sich das l\xc3\xa4stige Fl\xc3\xbcchtlingsproblem vom Hals zu halten? Wie weit kann Erdogan gehen bei seinen Angriffen gegen\xc3\xbcber Meinungs- und Pressefreiheit? Hier der aktuelle Tagesthemen-Kommentar von Monika Wagener.'",0,313.0,1.0,0.0,1.0,13.0,19.0,32.0,161.0,540.0
826,2016-05-09,SEP-REP,0.0,1.0,2016-05-15 09:30:01,201605,eveningstandard,165348596842143.0,1162084847168508,link,1,b'His mum had taken him in before he murdered her and her friend.',0,18.0,0.0,1.0,0.0,0.0,7.0,4.0,9.0,39.0
827,2016-05-09,SEP-REP,0.0,1.0,2016-05-12 14:50:00,201605,dailyexpress,129617873765147.0,1169365819790342,link,1,b'Death knell for Cameron',0,186.0,5.0,3.0,6.0,1.0,3.0,27.0,102.0,333.0
828,2016-05-09,SEP-REP,0.0,1.0,2016-05-14 11:40:01,201605,dailyexpress,129617873765147.0,1171135886280002,link,1,b'The shocking attacks follow over a million migrant coming to the country',0,291.0,3.0,6.0,36.0,1.0,13.0,78.0,147.0,575.0
829,2016-05-09,SEP-REP,0.0,1.0,2016-05-14 21:40:04,201605,timesandsundaytimes,147384458624178.0,1277632465599366,link,1,b'Too far?',0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,23.0
830,2016-05-09,SEP-REP,0.0,1.0,2016-05-10 08:30:00,201605,skynews,164665060214766.0,1343499068998020,video,2,b'A simulated terror attack has seen volunteers covered in fake blood and an actor playing a terrorist',1,1289.0,4.0,61.0,24.0,10.0,50.0,324.0,567.0,2329.0
831,2016-05-09,SEP-REP,0.0,1.0,2016-05-11 07:50:20,201605,skynews,164665060214766.0,1344173288930598,video,2,b'Manchester United players filmed themselves as their bus was attacked with a barrage of beer bottles thrown by West Ham United FC fans',0,1989.0,18.0,134.0,69.0,30.0,319.0,653.0,1025.0,4237.0
832,2016-05-09,SEP-REP,0.0,1.0,2016-05-09 04:29:22,201605,waz,117194401183.0,10153367338701184,link,1,"b'Der Landeschef der Gewerkschaft der Polizei (GdP) sagt: \xe2\x80\x9eDie Respektlosigkeit, Aggressivit\xc3\xa4t, ein fortschreitender Werteverfall und eine gesunkene Hemmschwelle haben ein unertr\xc3\xa4gliches Ma\xc3\x9f angenommen.\xe2\x80\x9c'",0,62.0,1.0,1.0,4.0,17.0,53.0,29.0,29.0,196.0
833,2016-05-09,SEP-REP,0.0,1.0,2016-05-10 14:54:37,201605,bbcnews,228735667216.0,10153599618662217,video,2,"b'Police in Manchester have apologised for this mock terror attack featuring a fake Islamist bomber shouting ""Allahu Akbar"".\nhttp://bbc.in/27aG001'",1,5863.0,28.0,228.0,807.0,78.0,1212.0,2580.0,2288.0,13084.0
834,2016-05-09,SEP-REP,0.0,1.0,2016-05-11 08:09:21,201605,augsburgerallgemeine,121104385783.0,10153640793985784,link,1,"b'Die Gro\xc3\x9feltern h\xc3\xa4tten alles getan, um ihrem Enkel zu helfen, sagen sie. Der mutma\xc3\x9fliche Messerstecher von Grafing, der offenbar psychische Probleme hat, hatte sich zwei Tage vor der Tat noch behandeln lassen.'",0,23.0,0.0,0.0,0.0,13.0,6.0,9.0,4.0,55.0
835,2016-05-09,SEP-REP,0.0,1.0,2016-05-10 12:20:05,201605,channel4news,6622931938.0,10153739679346939,video,2,"b""Police in Greater Manchester carried out a simulated terror attack to test their response.\n\nIt featured a mock suicide bomber shouting 'Allahu Akbar' - and they have since released an apology for the inclusion of the phrase.""",1,6315.0,75.0,268.0,113.0,137.0,1529.0,3046.0,10581.0,22064.0
836,2016-05-09,SEP-REP,0.0,1.0,2016-05-11 13:16:27,201605,channel4news,6622931938.0,10153741902571939,video,2,b'Bottles and cans greet the Manchester United team as they arrive for the last ever match at West Ham United FC\xe2\x80\x99s Boleyn ground.\n \nThe club say they will ban for life the fans responsible.',0,452.0,4.0,26.0,15.0,10.0,63.0,163.0,283.0,1016.0
837,2016-05-09,SEP-REP,0.0,1.0,2016-05-14 15:37:41,201605,swp.de,167154977630.0,10154007038752631,video,2,"b'Das Spiel l\xc3\xa4uft, die Fans sind von Beginn an gut in Form. #fanattackulm #weareorange #uuulmer'",0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0
838,2016-05-09,SEP-REP,0.0,1.0,2016-05-10 09:35:19,201605,spiegelonline,38246844868.0,10154192686449869,video,2,"b'Messerangriff am S-Bahnhof Grafing - ein Toter, drei Verletzte:'",0,138.0,1.0,6.0,2.0,103.0,101.0,126.0,118.0,595.0
839,2016-05-09,SEP-REP,0.0,1.0,2016-05-10 09:19:21,201605,welt,97515118114.0,10154261518748115,video,2,b'Das ist bisher \xc3\xbcber die Messerattacke bei M\xc3\xbcnchen bekannt.',0,171.0,1.0,6.0,0.0,86.0,113.0,109.0,202.0,688.0
840,2016-05-09,SEP-REP,0.0,1.0,2016-05-10 14:50:16,201605,welt,97515118114.0,10154262043838115,video,2,b'Das sind die neuesten Fakten zum Messerstecher von Grafing.',0,127.0,0.0,5.0,0.0,34.0,57.0,79.0,274.0,576.0
841,2016-05-09,SEP-REP,0.0,1.0,2016-05-13 17:30:00,201605,bild,25604775729.0,10154395557725730,video,2,b'Eigentlich wollte Model Jess Adams einem Freund nur einen Gefallen tun. Doch die Fotoshooting-Drohne ging direkt ins Auge. \n\n(via BILD Video)',0,327.0,1.0,28.0,75.0,6.0,6.0,147.0,166.0,756.0
842,2016-05-10,ISLAMIST,3.0,1.0,2016-05-10 09:53:38,201605,ihre.sz,215982125159841.0,1031741770250535,video,2,b'Nach der Messerattacke herrscht Ausnahmezustand in Grafing Bahnhof.',0,57.0,0.0,3.0,0.0,45.0,41.0,57.0,50.0,253.0
843,2016-05-10,ISLAMIST,3.0,1.0,2016-05-11 22:21:36,201605,monitor.wdr,186702484702033.0,1069179253121014,link,1,"b'Wieviel Werte ist die EU bereit preis zu geben, um sich das l\xc3\xa4stige Fl\xc3\xbcchtlingsproblem vom Hals zu halten? Wie weit kann Erdogan gehen bei seinen Angriffen gegen\xc3\xbcber Meinungs- und Pressefreiheit? Hier der aktuelle Tagesthemen-Kommentar von Monika Wagener.'",0,313.0,1.0,0.0,1.0,13.0,19.0,32.0,161.0,540.0
844,2016-05-10,ISLAMIST,3.0,1.0,2016-05-12 14:50:00,201605,dailyexpress,129617873765147.0,1169365819790342,link,1,b'Death knell for Cameron',0,186.0,4.0,3.0,6.0,1.0,3.0,27.0,102.0,332.0
845,2016-05-10,ISLAMIST,3.0,1.0,2016-05-10 08:30:00,201605,skynews,164665060214766.0,1343499068998020,video,2,b'A simulated terror attack has seen volunteers covered in fake blood and an actor playing a terrorist',1,1289.0,4.0,61.0,24.0,10.0,50.0,324.0,567.0,2329.0
846,2016-05-10,ISLAMIST,3.0,1.0,2016-05-11 07:50:20,201605,skynews,164665060214766.0,1344173288930598,video,2,b'Manchester United players filmed themselves as their bus was attacked with a barrage of beer bottles thrown by West Ham United FC fans',0,1987.0,18.0,134.0,69.0,30.0,319.0,653.0,1024.0,4234.0
847,2016-05-10,ISLAMIST,3.0,1.0,2016-05-10 14:54:37,201605,bbcnews,228735667216.0,10153599618662217,video,2,"b'Police in Manchester have apologised for this mock terror attack featuring a fake Islamist bomber shouting ""Allahu Akbar"".\nhttp://bbc.in/27aG001'",1,5858.0,28.0,228.0,804.0,78.0,1212.0,2579.0,2287.0,13074.0
848,2016-05-10,ISLAMIST,3.0,1.0,2016-05-11 08:09:21,201605,augsburgerallgemeine,121104385783.0,10153640793985784,link,1,"b'Die Gro\xc3\x9feltern h\xc3\xa4tten alles getan, um ihrem Enkel zu helfen, sagen sie. Der mutma\xc3\x9fliche Messerstecher von Grafing, der offenbar psychische Probleme hat, hatte sich zwei Tage vor der Tat noch behandeln lassen.'",0,23.0,0.0,0.0,0.0,13.0,6.0,9.0,4.0,55.0
849,2016-05-10,ISLAMIST,3.0,1.0,2016-05-10 12:20:05,201605,channel4news,6622931938.0,10153739679346939,video,2,"b""Police in Greater Manchester carried out a simulated terror attack to test their response.\n\nIt featured a mock suicide bomber shouting 'Allahu Akbar' - and they have since released an apology for the inclusion of the phrase.""",1,6312.0,75.0,267.0,113.0,137.0,1529.0,3044.0,10572.0,22049.0
850,2016-05-10,ISLAMIST,3.0,1.0,2016-05-11 13:16:27,201605,channel4news,6622931938.0,10153741902571939,video,2,b'Bottles and cans greet the Manchester United team as they arrive for the last ever match at West Ham United FC\xe2\x80\x99s Boleyn ground.\n \nThe club say they will ban for life the fans responsible.',0,451.0,4.0,26.0,15.0,10.0,63.0,163.0,283.0,1015.0
851,2016-05-10,ISLAMIST,3.0,1.0,2016-05-10 09:35:19,201605,spiegelonline,38246844868.0,10154192686449869,video,2,"b'Messerangriff am S-Bahnhof Grafing - ein Toter, drei Verletzte:'",0,138.0,1.0,6.0,2.0,103.0,101.0,126.0,118.0,595.0
